index,blueWins,blueFirstBlood,blueGoldDiff,blueExperienceDiff,blueWardsDestroyed_diff,blueKills_diff,blueDeaths_diff,blueAssists_diff,blue_monsters_combined_diff,blueTowersDestroyed_diff,blueAvgLevel_diff,blueTotalMinionsKilled_diff,blueTotalJungleMinionsKilled_diff,blueCSPerMin_diff,blueGoldPerMin_diff
7053,1,0,1382,2107,4,0,0,-4,-2,0,0.8000000000000007,16,21,1.5999999999999979,138.20000000000005
7054,0,1,-544,154,-3,-3,3,1,4,0,0.20000000000000018,14,-6,1.3999999999999986,-54.40000000000009
7055,0,0,339,876,1,2,-2,1,0,0,0.1999999999999993,-11,15,-1.1000000000000014,33.899999999999864
7056,0,1,-2284,-3219,-3,-4,4,0,-2,0,-0.7999999999999998,-44,-12,-4.399999999999999,-228.39999999999986
7057,1,0,468,2091,1,4,-4,3,2,0,0.6000000000000005,-18,-4,-1.8000000000000007,46.799999999999955
7058,1,1,3098,1882,0,5,-5,7,0,0,0.5999999999999996,6,29,0.5999999999999979,309.8000000000002
7059,1,1,5797,4364,1,9,-9,11,-2,0,1.2000000000000002,25,5,2.5,579.6999999999998
7060,0,0,1127,628,14,2,-2,0,2,0,0,-8,-2,-0.8000000000000007,112.69999999999982
7061,0,0,-494,-817,-3,0,0,2,-4,0,0,-3,-21,-0.3000000000000007,-49.399999999999864
7062,0,0,-7278,-6021,1,-17,17,-8,0,0,-1.5999999999999996,-91,16,-9.099999999999998,-727.8
7063,1,1,-859,-1502,-2,-1,1,-1,2,0,-0.40000000000000036,-1,-20,-0.09999999999999787,-85.89999999999986
7064,1,1,-1761,-1446,2,-4,4,-4,0,0,-0.40000000000000036,-24,20,-2.400000000000002,-176.10000000000014
7065,0,1,454,333,-3,2,-2,3,-2,0,0,-9,12,-0.8999999999999986,45.40000000000009
7066,0,0,39,-27,-1,-3,3,-6,-2,0,0,54,-4,5.399999999999999,3.900000000000091
7067,1,0,2420,2272,6,5,-5,5,-2,0,0.40000000000000036,20,6,2,242
7068,1,1,-570,467,0,0,0,-2,2,0,0.20000000000000018,-19,6,-1.8999999999999986,-57
7069,1,1,1323,46,-1,3,-3,1,0,0,-0.20000000000000018,32,-19,3.1999999999999993,132.29999999999995
7070,0,0,-3299,-2719,-3,0,0,3,-4,0,-0.40000000000000036,-86,-39,-8.600000000000001,-329.9000000000001
7071,0,1,-1478,-1388,0,-3,3,2,0,0,-0.20000000000000018,-11,-13,-1.1000000000000014,-147.79999999999995
7072,1,1,4165,2230,0,6,-6,9,0,0,0.6000000000000005,13,7,1.3000000000000007,416.5
7073,1,0,-2558,-828,1,-4,4,-12,2,0,-0.40000000000000036,-44,-9,-4.399999999999999,-255.79999999999995
7074,1,0,473,1581,2,2,-2,0,0,0,0.6000000000000005,7,7,0.6999999999999993,47.299999999999955
7075,1,1,1284,1445,-3,3,-3,3,2,0,0.20000000000000018,-1,-13,-0.09999999999999787,128.39999999999986
7076,0,0,-3847,-933,0,-7,7,-10,0,-1,0,-44,17,-4.399999999999999,-384.6999999999998
7077,1,0,1136,376,-1,1,-1,5,-2,0,0,12,-6,1.1999999999999993,113.59999999999991
7078,1,1,2136,-50,-1,4,-4,5,2,0,-0.20000000000000018,-15,3,-1.5,213.5999999999999
7079,1,1,735,161,0,2,-2,5,-2,0,-0.20000000000000018,-44,-4,-4.399999999999999,73.5
7080,1,0,-441,390,5,-1,1,-3,2,0,-0.20000000000000018,-5,11,-0.5,-44.100000000000136
7081,1,0,-152,-430,-1,0,0,-5,0,0,0,17,-1,1.6999999999999993,-15.200000000000045
7082,1,0,1924,1992,0,5,-5,4,4,0,0.40000000000000036,-18,23,-1.8000000000000007,192.39999999999986
7083,1,0,-621,319,-1,-1,1,-1,0,0,0,1,-6,0.09999999999999787,-62.09999999999991
7084,1,1,615,12,-1,2,-2,2,2,0,0.20000000000000018,-14,21,-1.3999999999999986,61.5
7085,1,1,2101,1400,-1,2,-2,1,2,0,0.6000000000000005,46,-8,4.600000000000001,210.0999999999999
7086,0,0,-1079,-2292,1,-4,4,0,2,0,-0.40000000000000036,1,-16,0.10000000000000142,-107.89999999999986
7087,0,0,-1189,-1074,1,-6,6,-2,-2,0,-0.40000000000000036,14,22,1.4000000000000021,-118.90000000000009
7088,0,0,-1258,-725,4,-1,1,3,-2,0,-0.40000000000000036,4,-29,0.40000000000000213,-125.79999999999995
7089,0,1,-2416,-2808,-2,-2,2,-1,-2,0,-0.6000000000000005,-51,0,-5.099999999999998,-241.5999999999999
7090,1,1,4519,2852,0,8,-8,12,0,0,0.5999999999999996,29,5,2.900000000000002,451.9000000000001
7091,1,1,2276,1971,1,6,-6,1,4,0,0.20000000000000018,14,-8,1.3999999999999986,227.5999999999999
7092,1,1,4266,2910,3,11,-11,10,4,0,0.5999999999999996,-19,23,-1.9000000000000021,426.5999999999999
7093,0,0,378,321,-1,1,-1,3,0,0,0.20000000000000018,-27,6,-2.6999999999999993,37.799999999999955
7094,1,0,879,1795,-5,2,-2,-3,2,0,0.6000000000000005,16,-1,1.6000000000000014,87.89999999999986
7095,1,1,550,-371,2,0,0,3,0,0,-0.39999999999999947,-10,-2,-1,55
7096,1,0,2064,2124,5,3,-3,4,0,0,0.39999999999999947,33,-7,3.299999999999997,206.39999999999986
7097,1,0,831,8,2,2,-2,0,-2,0,0,-4,-21,-0.40000000000000213,83.09999999999991
7098,1,1,2590,682,2,5,-5,8,-2,0,-0.20000000000000018,-3,-5,-0.3000000000000007,259
7099,1,0,1434,1040,12,3,-3,4,0,0,0.20000000000000018,-5,1,-0.5,143.4000000000001
7100,1,1,1938,1013,-1,2,-2,-2,0,0,0.40000000000000036,31,-6,3.1000000000000014,193.79999999999995
7101,1,0,-1129,-1742,-5,-2,2,-2,-2,0,-0.6000000000000005,-41,-13,-4.100000000000001,-112.89999999999986
7102,0,0,-1182,-2730,-1,2,-2,4,-2,0,-0.20000000000000018,-17,-50,-1.6999999999999993,-118.20000000000005
7103,1,1,2947,2247,0,3,-3,5,-2,0,0.40000000000000036,24,-5,2.3999999999999986,294.6999999999998
7104,1,1,1625,121,1,3,-3,8,0,0,0.20000000000000018,6,-7,0.5999999999999979,162.5
7105,0,0,-934,-732,1,-3,3,-6,-2,0,0.20000000000000018,-15,3,-1.5,-93.39999999999986
7106,1,1,3154,1720,1,5,-5,4,0,0,0.6000000000000005,12,23,1.2000000000000028,315.4000000000001
7107,0,1,30,-249,1,0,0,3,-2,0,0.20000000000000018,22,-14,2.200000000000003,3
7108,0,0,-1050,88,1,0,0,0,-2,0,-0.40000000000000036,2,-7,0.1999999999999993,-105
7109,0,1,-1885,-1025,2,-3,3,-3,4,0,-0.39999999999999947,-60,50,-6,-188.5
7110,1,1,925,-400,-1,2,-2,2,0,0,-0.39999999999999947,27,-11,2.6999999999999993,92.5
7111,0,1,-1370,-1220,-2,0,0,1,0,0,-0.20000000000000018,-54,23,-5.399999999999999,-137
7112,1,1,1577,2582,-17,2,-2,1,-2,0,0.40000000000000036,30,20,3,157.70000000000005
7113,1,0,1769,1175,2,3,-3,2,2,0,0.39999999999999947,40,-13,4,176.9000000000001
7114,1,1,3619,3192,2,7,-7,8,2,0,0.8000000000000007,-3,2,-0.3000000000000007,361.9000000000001
7115,1,1,65,-273,0,-1,1,-3,-2,0,0,13,7,1.3000000000000007,6.5
7116,1,1,4311,2572,-1,6,-6,12,2,0,0.40000000000000036,-6,23,-0.5999999999999979,431.0999999999999
7117,0,0,45,-351,-1,2,-2,7,2,0,0,-55,-5,-5.5,4.5
7118,0,1,-313,-701,1,0,0,2,0,0,-0.20000000000000018,-10,-6,-1,-31.299999999999955
7119,1,1,3094,1999,3,2,-2,1,0,0,0.39999999999999947,39,28,3.8999999999999986,309.4000000000001
7120,1,0,4879,3774,1,7,-7,5,0,0,1.2000000000000002,74,-3,7.400000000000002,487.9000000000001
7121,0,1,182,-159,-3,1,-1,5,2,0,0.1999999999999993,-17,8,-1.6999999999999993,18.200000000000045
7122,0,0,-1212,972,5,-2,2,3,4,0,0,15,16,1.5,-121.19999999999982
7123,0,1,-365,-267,0,1,-1,3,4,0,-0.20000000000000018,-20,14,-2,-36.5
7124,0,1,-24,-1070,-3,3,-3,3,0,0,-0.20000000000000018,-58,2,-5.800000000000001,-2.400000000000091
7125,1,0,-1190,-1443,1,-5,5,-5,2,0,-0.40000000000000036,12,-2,1.1999999999999993,-119
7126,1,1,-1800,-2200,-2,1,-1,0,-2,0,-0.20000000000000018,-37,-24,-3.6999999999999993,-180
7127,0,0,-2442,-1427,0,-5,5,-9,-2,0,-0.40000000000000036,-41,5,-4.099999999999998,-244.20000000000005
7128,0,1,-2816,-2760,-2,-4,4,-7,-2,0,-0.6000000000000005,-25,-23,-2.5,-281.60000000000014
7129,1,1,3629,5111,0,4,-4,1,2,0,1.2000000000000002,99,-1,9.899999999999999,362.9000000000001
7130,1,1,4093,1925,1,5,-5,6,-2,0,0.6000000000000005,16,8,1.6000000000000014,409.29999999999995
7131,0,0,26,693,2,-1,1,0,2,0,0.20000000000000018,38,8,3.8000000000000007,2.6000000000001364
7132,1,0,-1949,-18,1,-6,6,-8,4,0,-0.20000000000000018,2,9,0.1999999999999993,-194.89999999999986
7133,1,0,-3860,-1719,3,-4,4,1,-4,-1,-0.6000000000000005,-79,13,-7.900000000000002,-386
7134,0,1,-921,-1198,-4,-3,3,-10,-2,0,-0.20000000000000018,39,-3,3.8999999999999986,-92.09999999999991
7135,0,0,-348,-611,1,0,0,3,0,0,0,-19,12,-1.8999999999999986,-34.799999999999955
7136,0,0,-4079,-2994,0,-4,4,-3,-2,0,-0.5999999999999996,-52,-7,-5.199999999999999,-407.9000000000001
7137,0,0,936,704,1,1,-1,5,-4,0,0.20000000000000018,11,3,1.0999999999999979,93.59999999999991
7138,0,0,-2115,-456,2,-5,5,-9,-4,0,-0.20000000000000018,22,-16,2.1999999999999993,-211.5
7139,1,1,1204,349,-3,3,-3,4,2,0,-0.20000000000000018,6,-5,0.6000000000000014,120.40000000000009
7140,0,1,-1309,-1408,0,-3,3,0,-2,0,0,-31,26,-3.099999999999998,-130.9000000000001
7141,0,1,1212,1107,0,1,-1,-1,-2,0,0,41,-1,4.099999999999998,121.20000000000005
7142,0,0,-5040,-6118,-2,-9,9,-5,0,0,-1,-24,-35,-2.3999999999999986,-504
7143,1,1,2532,1722,3,6,-6,8,2,0,0.40000000000000036,21,8,2.099999999999998,253.20000000000005
7144,1,1,3863,2639,1,5,-5,4,4,1,0.8000000000000007,47,1,4.699999999999999,386.3000000000002
7145,0,0,-2545,-1541,-3,-5,5,-7,0,0,-0.7999999999999998,-21,4,-2.099999999999998,-254.5
7146,1,1,-517,-425,0,-2,2,-5,-2,0,0.20000000000000018,-19,5,-1.8999999999999986,-51.700000000000045
7147,0,0,-3288,-2511,1,-1,1,-6,-4,-1,-0.6000000000000005,-24,-1,-2.3999999999999986,-328.79999999999995
7148,1,1,818,1913,1,3,-3,2,0,0,0.6000000000000005,-17,-10,-1.6999999999999993,81.79999999999995
7149,0,1,312,-613,-1,3,-3,6,2,0,-0.20000000000000018,-29,-6,-2.8999999999999986,31.199999999999818
7150,1,1,1496,1758,1,5,-5,2,0,0,0.40000000000000036,-9,5,-0.8999999999999986,149.60000000000014
7151,1,1,3586,2697,2,7,-7,5,2,0,0.7999999999999998,34,8,3.3999999999999986,358.5999999999999
7152,0,0,-33,1233,-1,-2,2,-5,-2,0,0.40000000000000036,29,13,2.8999999999999986,-3.300000000000182
7153,1,1,390,-300,4,-1,1,1,-2,0,0,9,-1,0.8999999999999986,39
7154,1,0,-1295,-1230,3,-2,2,-1,-2,0,0,-49,-12,-4.900000000000002,-129.5
7155,0,1,534,89,1,3,-3,6,-2,0,0,-45,-1,-4.5,53.40000000000009
7156,0,0,-4780,-3425,-3,-9,9,-9,2,0,-0.8000000000000007,1,-1,0.10000000000000142,-478
7157,0,1,668,-462,0,-2,2,2,-2,0,-0.20000000000000018,20,4,2,66.79999999999995
7158,0,0,-2954,-2865,-2,-6,6,-11,0,0,-0.6000000000000005,3,-15,0.29999999999999716,-295.4000000000001
7159,0,1,-3903,-2090,0,-8,8,-15,-2,0,-0.6000000000000005,-18,10,-1.7999999999999972,-390.29999999999995
7160,1,1,2004,385,4,4,-4,3,-2,0,0,42,-9,4.199999999999999,200.4000000000001
7161,0,0,-5048,-4145,2,-7,7,-4,-2,0,-0.6000000000000005,-52,-4,-5.199999999999999,-504.8000000000002
7162,0,0,597,1596,1,0,0,-6,-2,0,0.5999999999999996,-25,22,-2.5,59.69999999999982
7163,0,1,-503,-790,2,3,-3,2,4,0,0,-23,6,-2.3000000000000007,-50.299999999999955
7164,0,0,-376,1005,-1,1,-1,1,-2,0,0.40000000000000036,-31,0,-3.1000000000000014,-37.59999999999991
7165,1,0,1162,2078,0,2,-2,-1,4,0,0.20000000000000018,15,14,1.5,116.20000000000005
7166,1,1,5831,4588,-2,10,-10,13,2,0,1,9,24,0.9000000000000021,583.0999999999999
7167,1,1,1917,1322,2,0,0,0,-2,1,0.20000000000000018,13,24,1.3000000000000007,191.69999999999982
7168,1,1,3222,2205,-1,8,-8,10,2,0,0.40000000000000036,-9,-4,-0.9000000000000021,322.20000000000005
7169,0,0,-3148,-2107,0,-5,5,-6,-2,0,-0.40000000000000036,-4,-12,-0.3999999999999986,-314.79999999999995
7170,0,0,-2399,-1527,1,-3,3,-2,2,0,-0.6000000000000005,-24,2,-2.3999999999999986,-239.89999999999986
7171,0,0,946,-439,-1,-3,3,-5,0,0,-0.20000000000000018,-9,9,-0.8999999999999986,94.60000000000014
7172,1,0,2533,1524,1,0,0,-1,0,1,0.5999999999999996,23,20,2.3000000000000007,253.29999999999995
7173,0,0,-4680,-3190,0,-8,8,-11,-4,0,-1,-8,-18,-0.8000000000000007,-468
7174,1,1,1348,1158,0,3,-3,6,0,0,0.40000000000000036,1,-32,0.10000000000000142,134.79999999999995
7175,1,1,2763,1667,1,4,-4,1,-2,0,0.40000000000000036,36,3,3.6000000000000014,276.29999999999995
7176,1,1,-808,-1078,-1,0,0,2,2,0,-0.40000000000000036,-14,-12,-1.3999999999999986,-80.80000000000018
7177,0,0,-2791,-2142,-1,-3,3,-5,2,0,-0.5999999999999996,-54,3,-5.400000000000002,-279.0999999999999
7178,0,0,-1199,-752,0,-3,3,-2,-2,0,-0.20000000000000018,-13,1,-1.3000000000000007,-119.90000000000009
7179,1,1,2712,1181,-1,7,-7,2,2,0,0.6000000000000005,0,9,0,271.20000000000005
7180,0,0,-4266,-4094,-3,-6,6,0,-2,0,-1.1999999999999993,-64,-8,-6.399999999999999,-426.5999999999999
7181,1,1,3380,1666,-2,5,-5,5,2,0,0.40000000000000036,42,0,4.199999999999999,338
7182,1,1,3648,1867,3,8,-8,13,2,0,0.5999999999999996,14,-32,1.4000000000000021,364.79999999999995
7183,1,1,2320,2234,0,3,-3,0,0,0,0.40000000000000036,27,24,2.6999999999999993,232
7184,0,0,-1754,-1471,-1,-4,4,-2,0,0,-0.20000000000000018,-5,-9,-0.5,-175.4000000000001
7185,1,1,411,-493,1,0,0,-7,4,0,0,16,33,1.5999999999999979,41.09999999999991
7186,1,1,3965,3505,-1,9,-9,11,2,0,0.7999999999999998,9,11,0.9000000000000021,396.5
7187,0,0,-3441,-1825,-3,-9,9,-10,-2,0,-0.40000000000000036,-17,21,-1.6999999999999993,-344.10000000000014
7188,1,0,-1864,-1069,0,-4,4,-2,2,0,-0.40000000000000036,-7,-5,-0.6999999999999993,-186.4000000000001
7189,1,1,3653,1553,1,6,-6,8,-2,0,0.20000000000000018,46,-10,4.599999999999998,365.29999999999995
7190,1,1,1449,521,3,1,-1,4,0,0,0,27,-3,2.6999999999999993,144.89999999999986
7191,0,0,-1782,-754,0,-3,3,-1,-2,0,-0.20000000000000018,-10,-12,-1,-178.20000000000005
7192,0,1,-1711,-303,-2,-2,2,-5,4,0,-0.20000000000000018,-36,8,-3.6000000000000014,-171.0999999999999
7193,1,0,322,1046,1,-1,1,-3,0,0,0,18,6,1.8000000000000007,32.19999999999982
7194,0,1,-2277,-2919,-3,-3,3,1,-2,0,-0.5999999999999996,-58,-19,-5.800000000000001,-227.69999999999982
7195,1,0,310,536,1,0,0,1,-2,0,0,0,6,0,31
7196,0,0,-404,-1058,1,-2,2,-3,-4,0,-0.20000000000000018,22,-7,2.1999999999999993,-40.40000000000009
7197,0,0,-706,-1460,-3,-1,1,-3,-2,0,0,9,0,0.8999999999999986,-70.60000000000014
7198,0,1,651,748,2,-1,1,-2,4,0,0,22,15,2.1999999999999993,65.09999999999991
7199,1,1,784,-2929,1,3,-3,10,0,0,-0.6000000000000005,-12,-51,-1.1999999999999993,78.40000000000009
7200,0,1,-1966,-1549,0,-2,2,3,0,0,-0.20000000000000018,-20,-4,-2,-196.60000000000014
7201,1,0,-2651,-1289,-1,-4,4,-6,0,0,0,-29,5,-2.8999999999999986,-265.0999999999999
7202,0,0,-1731,-1553,1,-4,4,-3,-2,0,-0.6000000000000005,-9,-3,-0.9000000000000021,-173.10000000000014
7203,0,1,1255,277,-2,2,-2,2,0,0,0.20000000000000018,-27,11,-2.6999999999999993,125.5
7204,1,0,569,304,0,-1,1,3,-2,0,0,22,0,2.1999999999999993,56.899999999999864
7205,0,1,2326,987,0,4,-4,4,0,0,0.20000000000000018,34,-1,3.3999999999999986,232.60000000000014
7206,0,1,1369,1440,-2,1,-1,0,0,0,0.20000000000000018,24,30,2.3999999999999986,136.9000000000001
7207,1,0,-261,443,5,0,0,-3,0,0,0.20000000000000018,0,5,0,-26.100000000000136
7208,0,0,11,-139,-11,-3,3,-4,-4,0,0,31,12,3.1000000000000014,1.1000000000001364
7209,1,0,1120,10,2,4,-4,8,2,0,0.20000000000000018,-11,-16,-1.1000000000000014,112
7210,0,0,-1887,-587,-1,-5,5,-9,-2,0,-0.40000000000000036,7,5,0.6999999999999993,-188.70000000000005
7211,0,0,-155,-51,-2,-2,2,-5,0,0,-0.20000000000000018,19,-4,1.8999999999999986,-15.5
7212,1,1,1931,1567,0,5,-5,6,0,0,0.20000000000000018,7,-5,0.7000000000000028,193.0999999999999
7213,1,1,1896,-423,1,2,-2,10,2,0,0,-9,13,-0.8999999999999986,189.60000000000014
7214,0,1,501,642,1,1,-1,-1,-2,0,0.20000000000000018,23,3,2.299999999999997,50.100000000000136
7215,0,0,-1271,101,-5,-3,3,-2,2,0,-0.20000000000000018,-41,26,-4.100000000000001,-127.09999999999991
7216,1,0,-2811,-2298,-1,-4,4,-3,-2,0,-0.6000000000000005,-7,-16,-0.6999999999999993,-281.0999999999999
7217,0,1,-1070,-893,2,0,0,0,2,0,0,-37,-22,-3.6999999999999993,-107
7218,1,0,-559,-794,-3,1,-1,6,-2,0,-0.20000000000000018,-30,-9,-3,-55.899999999999864
7219,1,1,3202,2467,-2,5,-5,1,-2,1,0.8000000000000007,46,-8,4.600000000000001,320.1999999999998
7220,0,1,731,44,0,-1,1,-5,-2,0,0,25,11,2.5,73.10000000000014
7221,0,0,-2497,-1239,-2,-3,3,-4,2,0,-0.20000000000000018,-12,-8,-1.2000000000000028,-249.69999999999982
7222,0,1,-4853,-3538,0,-5,5,2,0,-1,-0.5999999999999996,-39,-27,-3.8999999999999986,-485.29999999999995
7223,0,1,-164,1358,4,-1,1,-4,0,0,0.6000000000000005,-6,9,-0.6000000000000014,-16.40000000000009
7224,0,1,-3954,-1940,-5,-6,6,-4,-2,-1,-0.6000000000000005,-49,-14,-4.899999999999999,-395.4000000000001
7225,0,0,176,943,0,0,0,-5,2,0,0.40000000000000036,29,5,2.8999999999999986,17.59999999999991
7226,0,0,-2720,-2419,-2,-5,5,-4,0,0,-0.6000000000000005,-15,-9,-1.5,-272
7227,0,0,226,557,-1,1,-1,1,-4,0,0.20000000000000018,-14,4,-1.3999999999999986,22.600000000000136
7228,0,1,-2215,-138,0,-1,1,-7,0,-2,0.20000000000000018,25,-14,2.5,-221.5
7229,0,1,1071,-35,2,3,-3,6,2,0,0,-18,-19,-1.7999999999999972,107.09999999999991
7230,0,0,-4534,-2709,-2,-8,8,-11,-2,0,-0.6000000000000005,-38,5,-3.8000000000000007,-453.4000000000001
7231,1,0,287,289,3,3,-3,6,0,0,0.20000000000000018,-10,-3,-1,28.700000000000045
7232,1,1,4064,2564,-1,7,-7,7,4,0,0.6000000000000005,35,12,3.5,406.39999999999986
7233,1,1,5475,3713,1,7,-7,4,4,1,0.5999999999999996,31,8,3.1000000000000014,547.5
7234,0,0,2070,1331,2,3,-3,4,0,0,0.20000000000000018,12,0,1.2000000000000028,207
7235,0,0,-5293,-3777,0,-7,7,-9,0,0,-0.8000000000000007,-73,-15,-7.300000000000001,-529.3
7236,0,0,-4231,-3158,-3,-6,6,-6,-2,0,-1,-45,-17,-4.5,-423.0999999999999
7237,1,1,1563,901,-1,1,-1,-1,0,0,0.20000000000000018,26,4,2.599999999999998,156.29999999999995
7238,1,0,-978,-535,0,-3,3,-8,-2,0,0.20000000000000018,9,3,0.8999999999999986,-97.79999999999995
7239,0,0,-1625,-442,-4,-1,1,-3,0,0,0,-38,18,-3.799999999999997,-162.5
7240,0,0,-255,1128,3,0,0,-2,-2,0,-0.20000000000000018,0,4,0,-25.5
7241,0,1,-578,-1149,4,0,0,2,2,0,-0.40000000000000036,-21,-12,-2.1000000000000014,-57.80000000000018
7242,0,1,-5683,-5256,-2,-11,11,-11,2,0,-1.2000000000000002,-69,3,-6.899999999999999,-568.3
7243,0,1,-1492,-1219,-2,-4,4,-9,0,0,-0.39999999999999947,-23,19,-2.3000000000000007,-149.20000000000005
7244,0,0,-3056,-2462,-2,-5,5,-7,0,0,-0.40000000000000036,-43,10,-4.300000000000001,-305.5999999999999
7245,0,0,-1857,-699,0,-3,3,-3,-4,0,-0.20000000000000018,-48,17,-4.800000000000001,-185.70000000000005
7246,1,0,-2042,-436,1,-2,2,-4,0,-1,-0.20000000000000018,-12,48,-1.1999999999999993,-204.20000000000005
7247,1,1,2647,1140,1,5,-5,6,2,0,0.40000000000000036,17,-17,1.6999999999999993,264.70000000000005
7248,0,0,-5011,-2444,1,-4,4,-2,0,-1,-0.6000000000000005,-43,4,-4.299999999999997,-501.0999999999999
7249,1,1,4343,2636,-3,7,-7,5,2,2,0.40000000000000036,33,-36,3.3000000000000007,434.29999999999995
7250,0,0,-192,-287,-3,-3,3,-5,-4,0,-0.20000000000000018,35,5,3.5,-19.200000000000045
7251,1,0,3066,2798,-2,4,-4,6,2,0,0.5999999999999996,32,21,3.1999999999999993,306.60000000000014
7252,1,1,4694,2781,1,10,-10,12,-4,0,0.6000000000000005,39,-9,3.8999999999999986,469.4000000000001
7253,0,0,-3968,-2461,0,-3,3,-4,-4,-1,-0.40000000000000036,-43,-28,-4.300000000000001,-396.79999999999995
7254,1,1,786,1888,5,2,-2,1,2,0,0.6000000000000005,3,15,0.3000000000000007,78.59999999999991
7255,1,1,2444,561,3,5,-5,8,-2,0,0.6000000000000005,-23,4,-2.3000000000000007,244.39999999999986
7256,1,1,691,696,0,-1,1,0,0,0,0.20000000000000018,26,20,2.6000000000000014,69.09999999999991
7257,1,0,-2820,-1143,-2,-5,5,-8,2,0,-0.40000000000000036,-20,0,-2,-282
7258,1,0,246,217,0,-1,1,-1,2,0,0,13,25,1.3000000000000007,24.59999999999991
7259,1,0,-864,-865,-3,-1,1,-1,0,0,-0.20000000000000018,-15,-9,-1.5,-86.39999999999986
7260,1,0,-858,847,0,-1,1,-2,2,0,0,-13,13,-1.2999999999999972,-85.79999999999995
7261,0,0,-1775,-722,1,-3,3,0,0,0,-0.20000000000000018,2,-21,0.1999999999999993,-177.5
7262,0,1,1455,602,-1,3,-3,6,2,0,0.20000000000000018,-17,5,-1.6999999999999993,145.5
7263,1,0,-1878,-178,3,-3,3,-6,-2,0,0,-20,-4,-2,-187.79999999999995
7264,1,0,2755,1492,3,1,-1,1,0,1,0,36,4,3.6000000000000014,275.5
7265,1,1,3003,3063,2,6,-6,5,2,0,0.8000000000000007,25,-4,2.5,300.29999999999995
7266,1,1,1894,99,-2,4,-4,7,2,0,0.20000000000000018,20,-9,2,189.4000000000001
7267,0,1,-522,269,5,1,-1,2,0,-1,0.20000000000000018,20,0,2,-52.200000000000045
7268,1,0,1992,2096,0,3,-3,5,2,0,0.40000000000000036,4,23,0.3999999999999986,199.20000000000005
7269,1,0,-1256,-559,-1,0,0,0,-4,0,-0.20000000000000018,-13,-21,-1.3000000000000007,-125.59999999999991
7270,0,0,-1127,-2006,2,-2,2,1,0,0,-0.20000000000000018,-6,-11,-0.6000000000000014,-112.70000000000005
7271,0,1,-1186,-1760,2,-3,3,3,4,0,-0.40000000000000036,-21,-6,-2.1000000000000014,-118.59999999999991
7272,0,1,-1328,-1142,0,3,-3,4,4,-1,-0.40000000000000036,-37,0,-3.6999999999999993,-132.80000000000018
7273,0,1,-1818,-2061,1,-1,1,2,-2,0,-0.40000000000000036,-53,-27,-5.300000000000001,-181.80000000000018
7274,0,1,-1228,11,-1,-1,1,-4,0,0,0,26,-15,2.599999999999998,-122.79999999999995
7275,0,1,-2638,-1671,3,-5,5,-5,2,0,-0.20000000000000018,-33,7,-3.299999999999997,-263.79999999999995
7276,1,0,41,178,-1,1,-1,2,-4,0,0.20000000000000018,-25,-4,-2.5,4.100000000000136
7277,1,1,1446,-143,-1,4,-4,5,2,0,0.20000000000000018,12,-12,1.1999999999999993,144.5999999999999
7278,0,0,-2782,-1742,0,-5,5,-6,-2,0,0,-6,-13,-0.6000000000000014,-278.20000000000005
7279,0,0,-310,-392,-1,-2,2,-4,-2,0,-0.6000000000000005,26,-23,2.6000000000000014,-31
7280,0,1,699,-254,0,-1,1,-4,-2,0,0,19,-2,1.8999999999999986,69.89999999999986
7281,0,0,-2785,-453,-1,-5,5,-3,0,0,-0.20000000000000018,4,13,0.3999999999999986,-278.5
7282,0,0,-1681,41,1,-3,3,-2,0,0,-0.20000000000000018,-22,7,-2.200000000000003,-168.0999999999999
7283,0,1,-189,-211,2,2,-2,5,-2,0,0,-47,8,-4.699999999999999,-18.90000000000009
7284,1,0,791,1138,1,2,-2,3,2,0,0.6000000000000005,6,17,0.6000000000000014,79.09999999999991
7285,0,0,-1248,503,-1,-1,1,-7,2,-1,0.39999999999999947,29,-1,2.8999999999999986,-124.79999999999995
7286,0,1,4188,2399,4,9,-9,12,0,0,0.8000000000000007,27,-12,2.6999999999999993,418.79999999999995
7287,1,0,3301,3347,0,6,-6,0,-2,0,1,36,15,3.599999999999998,330.0999999999999
7288,0,1,-2944,-2835,1,-4,4,-3,-2,0,-0.7999999999999998,-6,1,-0.6000000000000014,-294.4000000000001
7289,0,0,2800,2474,3,5,-5,7,2,0,0.8000000000000007,42,-18,4.199999999999999,280
7290,0,0,1178,2223,0,2,-2,2,0,0,0.20000000000000018,49,4,4.900000000000002,117.79999999999995
7291,0,0,-900,267,-2,-3,3,-7,-4,0,0.40000000000000036,36,0,3.6000000000000014,-90
7292,0,0,-4204,-2138,1,-6,6,-9,-4,0,-0.6000000000000005,-58,15,-5.800000000000001,-420.4000000000001
7293,1,1,2196,1245,1,3,-3,5,2,0,0.40000000000000036,17,11,1.6999999999999993,219.60000000000014
7294,1,0,1711,264,5,4,-4,11,2,0,0.20000000000000018,12,-12,1.2000000000000028,171.10000000000014
7295,1,0,-2560,-1275,-1,-4,4,-3,-2,0,-0.40000000000000036,-3,-35,-0.3000000000000007,-256
7296,0,0,-1768,-2230,2,0,0,0,2,0,-0.6000000000000005,-20,0,-2,-176.79999999999995
7297,1,0,1436,1824,2,4,-4,7,0,0,0.6000000000000005,-16,-7,-1.6000000000000014,143.60000000000014
7298,0,1,342,-646,1,1,-1,6,-2,0,0,-9,-20,-0.8999999999999986,34.200000000000045
